		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  233  260  245  243  240  251  247  3.935338 0.862910 SUCCESS   0
000000011  264  243  243  243  251  255  240  222  4.536945 0.805726 SUCCESS   1
000000101  234  257  241  262  240  226  258  225  6.360831 0.606882 SUCCESS   2
000000111  262  241  270  249  243  277  242  269 11.557108 0.172085 SUCCESS   3
000001001  218  244  219  230  245  243  253  243  6.759079 0.562835 SUCCESS   4
000001011  235  252  246  265  244  226  247  219  6.577961 0.582774 SUCCESS   5
000001101  246  250  243  246  248  239  248  234  0.854219 0.999012 SUCCESS   6
000001111  234  233  261  245  252  243  242  257  3.157908 0.924060 SUCCESS   7
000010001  264  238  267  265  250  220  264  234 10.615508 0.224451 SUCCESS   8
000010011  233  230  234  232  229  261  257  229  6.273980 0.616572 SUCCESS   9
000010101  249  259  233  249  259  259  226  226  6.321642 0.611252 SUCCESS  10
000010111  249  255  257  249  233  228  261  249  4.337821 0.825431 SUCCESS  11
000011001  253  227  264  246  252  238  227  246  4.943665 0.763580 SUCCESS  12
000011011  242  255  251  266  243  250  227  243  4.147171 0.843607 SUCCESS  13
000011101  240  265  240  230  270  247  214  262 10.905720 0.207099 SUCCESS  14
000011111  237  240  250  281  256  266  245  241  8.863645 0.353929 SUCCESS  15
000100011  278  233  272  249  233  236  259  223 12.410797 0.133795 SUCCESS  16
000100101  236  253  245  244  227  236  247  262  3.527558 0.897040 SUCCESS  17
000100111  241  230  239  235  233  255  239  230  3.332671 0.911781 SUCCESS  18
000101001  240  211  229  220  244  236  253  224 10.485230 0.232606 SUCCESS  19
000101011  243  263  248  258  257  231  241  258  4.683110 0.790846 SUCCESS  20
000101101  240  236  245  247  235  218  239  239  3.856959 0.869793 SUCCESS  21
000101111  244  248  249  254  240  254  253  227  2.638916 0.954938 SUCCESS  22
000110011  244  206  255  251  240  233  253  248  7.853199 0.447940 SUCCESS  23
000110101  232  231  235  245  244  254  274  245  5.906449 0.657710 SUCCESS  24
000110111  232  238  258  240  236  242  229  258  3.753161 0.878679 SUCCESS  25
000111001  264  298  244  228  256  235  240  267 18.311420 0.019009 SUCCESS  26
000111011  216  257  254  243  251  262  198  257 15.741880 0.046227 SUCCESS  27
000111101  247  220  225  232  217  235  263  268 12.067627 0.148212 SUCCESS  28
000111111  221  239  240  291  250  237  254  237 12.747613 0.120834 SUCCESS  29
001000011  232  265  270  242  253  235  228  252  7.375514 0.496712 SUCCESS  30
001000101  261  211  247  250  244  243  246  244  6.056850 0.640864 SUCCESS  31
001000111  278  243  283  263  227  231  265  209 21.824680 0.005251 FAILURE  32
001001011  249  244  270  230  247  236  252  256  4.957434 0.762116 SUCCESS  33
001001101  244  243  236  225  256  252  237  252  3.172737 0.923054 SUCCESS  34
001001111  271  224  236  256  222  259  229  247  9.668612 0.289059 SUCCESS  35
001010011  251  222  220  223  260  242  226  244  9.109372 0.333154 SUCCESS  36
001010101  242  239  227  264  213  252  246  221  9.694032 0.287161 SUCCESS  37
001010111  252  256  245  242  236  235  250  242  1.680370 0.989293 SUCCESS  38
001011011  247  246  229  223  232  237  222  258  6.637274 0.576225 SUCCESS  39
001011101  242  250  265  264  258  236  261  231  6.716712 0.567483 SUCCESS  40
001011111  254  252  264  238  239  244  259  249  3.657836 0.886601 SUCCESS  41
001100101  251  253  217  248  223  243  246  234  6.060028 0.640508 SUCCESS  42
001100111  236  261  254  238  245  244  246  272  5.368391 0.717573 SUCCESS  43
001101011  236  231  251  252  265  253  259  244  4.589903 0.800373 SUCCESS  44
001101101  274  259  239  214  224  236  241  230 11.557108 0.172085 SUCCESS  45
001101111  243  251  238  263  243  240  241  277  6.571606 0.583476 SUCCESS  46
001110101  229  234  266  245  229  267  268  246  9.050058 0.338091 SUCCESS  47
