		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  255  238  254  223  240  248  244  3.104950 0.927600 SUCCESS   0
000000011  238  251  283  259  220  248  266  233 12.780447 0.119630 SUCCESS   1
000000101  253  245  225  226  268  261  242  244  6.919013 0.545395 SUCCESS   2
000000111  241  276  258  246  218  243  244  242  8.092571 0.424480 SUCCESS   3
000001001  237  216  235  252  228  236  238  257  6.424382 0.599807 SUCCESS   4
000001011  265  237  263  243  238  230  241  252  4.884352 0.769862 SUCCESS   5
000001101  249  233  257  264  221  224  239  223  8.984390 0.343615 SUCCESS   6
000001111  248  265  245  234  221  225  239  237  6.488991 0.592629 SUCCESS   7
000010001  242  233  243  252  247  247  224  246  2.612437 0.956281 SUCCESS   8
000010011  244  237  226  242  227  229  238  263  5.506083 0.702366 SUCCESS   9
000010101  225  242  244  241  270  243  235  250  4.951079 0.762792 SUCCESS  10
000010111  226  251  256  222  235  208  258  223 12.851411 0.117065 SUCCESS  11
000011001  229  232  250  212  247  227  271  236 10.727780 0.217606 SUCCESS  12
000011011  233  235  271  257  244  231  237  223  7.475076 0.486346 SUCCESS  13
000011101  263  253  240  257  253  246  246  261  4.187419 0.839830 SUCCESS  14
000011111  260  265  246  246  234  244  225  254  5.340853 0.720601 SUCCESS  15
000100011  235  237  240  237  245  253  224  256  3.505315 0.898777 SUCCESS  16
000100101  252  233  227  230  243  239  252  245  3.257470 0.917176 SUCCESS  17
000100111  250  236  222  247  240  230  219  269  8.748195 0.363981 SUCCESS  18
000101001  263  235  224  238  233  261  240  245  5.543154 0.698254 SUCCESS  19
000101011  236  261  213  242  251  250  232  253  6.912658 0.546085 SUCCESS  20
000101101  242  261  282  241  241  269  242  225 11.576173 0.171139 SUCCESS  21
000101111  231  262  237  239  232  219  249  215  9.401702 0.309550 SUCCESS  22
000110011  248  255  253  241  256  235  266  239  4.028544 0.854539 SUCCESS  23
000110101  214  256  248  245  234  237  238  259  6.254915 0.618701 SUCCESS  24
000110111  243  223  253  234  235  261  248  246  4.301810 0.828918 SUCCESS  25
000111001  251  251  238  237  236  239  226  249  2.657981 0.953957 SUCCESS  26
000111011  233  233  231  254  258  237  234  246  3.671605 0.885471 SUCCESS  27
000111101  239  242  251  251  243  271  261  269  7.424236 0.491627 SUCCESS  28
000111111  249  255  238  237  262  258  234  247  3.614410 0.890131 SUCCESS  29
001000011  246  251  220  234  269  238  257  250  6.744250 0.564461 SUCCESS  30
001000101  247  250  229  240  221  226  252  232  5.765579 0.673471 SUCCESS  31
001000111  233  240  234  251  254  258  230  268  5.720035 0.678559 SUCCESS  32
001001011  232  245  232  260  265  275  263  245  9.714156 0.285664 SUCCESS  33
001001101  231  256  251  239  244  226  268  255  5.946697 0.653203 SUCCESS  34
001001111  249  243  236  250  210  236  226  257  7.839430 0.449310 SUCCESS  35
001010011  265  255  240  256  255  228  241  268  7.075770 0.528480 SUCCESS  36
001010101  221  229  241  260  235  232  265  262  8.519415 0.384442 SUCCESS  37
001010111  246  261  232  231  238  247  231  244  3.497901 0.899352 SUCCESS  38
001011011  248  256  243  237  243  247  239  236  1.312838 0.995397 SUCCESS  39
001011101  248  255  246  231  250  257  251  221  4.623796 0.796924 SUCCESS  40
001011111  231  259  241  255  265  238  252  224  6.193483 0.625569 SUCCESS  41
001100101  219  247  259  237  231  212  255  234  9.899511 0.272150 SUCCESS  42
001100111  254  228  262  246  231  233  261  220  7.809773 0.452269 SUCCESS  43
001101011  242  269  245  250  235  239  257  250  4.102686 0.847742 SUCCESS  44
001101101  239  201  259  245  268  221  251  229 14.781215 0.063542 SUCCESS  45
001101111  244  245  253  238  222  247  236  252  3.147317 0.924775 SUCCESS  46
001110101  249  230  228  231  252  237  248  256  3.916272 0.864597 SUCCESS  47
001110111  247  254  238  280  260  243  225  247  8.717480 0.366687 SUCCESS  48
001111011  232  239  239  246  245  250  276  268  7.729276 0.460352 SUCCESS  49
001111101  219  235  235  246  207  211  237  241 14.139359 0.078205 SUCCESS  50
001111111  271  253  264  244  246  229  230  239  7.007983 0.535772 SUCCESS  51
010000011  266  263  250  254  233  250  234  244  5.201043 0.735888 SUCCESS  52
010000111  268  256  217  247  239  253  256  246  7.221935 0.512888 SUCCESS  53
010001011  245  264  266  220  265  227  254  220 12.137532 0.145172 SUCCESS  54
